Ticker,Company_Name,Sector,year,month,avg_close,monthly_high,monthly_low,avg_daily_return,total_monthly_return,avg_volatility,avg_volume,avg_pe_ratio,avg_market_cap,extreme_move_days,volume_spike_days,bullish_days,trading_days
COALINDIA.NS,Coal India Ltd.,Metals,2020,12,88.47,94.36,81.69,0.0033,0.0734,0.0175,1.792763E7,8.7,2.716222619648E12,1,15,7,22
COALINDIA.NS,Coal India Ltd.,Metals,2021,1,88.63,96.17,80.95,-0.0022,-0.0442,0.0195,1.5427926E7,8.7,2.716222619648E12,0,9,9,20
COALINDIA.NS,Coal India Ltd.,Metals,2021,2,90.6,105.35,83.79,0.0094,0.1883,0.0242,2.5398485E7,8.7,2.716222619648E12,2,13,9,20
COALINDIA.NS,Coal India Ltd.,Metals,2021,3,93.58,101.67,84.94,-0.0056,-0.1185,0.0249,1.5263733E7,8.7,2.716222619648E12,0,13,5,21
COALINDIA.NS,Coal India Ltd.,Metals,2021,4,85.63,89.98,82.5,5.0E-4,0.0094,0.0174,9030244.0,8.7,2.716222619648E12,0,1,9,18
COALINDIA.NS,Coal India Ltd.,Metals,2021,5,96.83,106.76,87.71,0.0053,0.1111,0.0243,1.9365216E7,8.7,2.716222619648E12,2,9,12,21
COALINDIA.NS,Coal India Ltd.,Metals,2021,6,101.29,110.31,95.93,-5.0E-4,-0.0099,0.0199,1.8950909E7,8.7,2.716222619648E12,0,10,8,22
COALINDIA.NS,Coal India Ltd.,Metals,2021,7,97.36,100.75,94.3,-8.0E-4,-0.0153,0.0134,7703976.0,8.7,2.716222619648E12,0,1,9,20
COALINDIA.NS,Coal India Ltd.,Metals,2021,8,94.68,99.24,88.75,4.0E-4,0.0084,0.0104,8821256.0,8.7,2.716222619648E12,0,0,11,22
COALINDIA.NS,Coal India Ltd.,Metals,2021,9,110.14,134.98,96.74,0.0143,0.301,0.0194,2.2939377E7,8.7,2.716222619648E12,1,11,13,21
COALINDIA.NS,Coal India Ltd.,Metals,2021,10,125.28,139.63,111.89,-0.0047,-0.094,0.0264,2.1200059E7,8.7,2.716222619648E12,0,15,6,20
COALINDIA.NS,Coal India Ltd.,Metals,2021,11,110.41,119.35,102.16,-0.0045,-0.09,0.02,1.3937051E7,8.7,2.716222619648E12,0,6,6,20
COALINDIA.NS,Coal India Ltd.,Metals,2021,12,107.44,111.63,101.03,-1.0E-4,-0.0023,0.0178,9467400.0,8.7,2.716222619648E12,0,4,10,22
COALINDIA.NS,Coal India Ltd.,Metals,2022,1,116.04,122.16,106.73,0.0055,0.1153,0.0212,1.1624211E7,8.7,2.716222619648E12,1,5,12,21
COALINDIA.NS,Coal India Ltd.,Metals,2022,2,119.28,127.19,111.52,0.0041,0.078,0.0206,1.3221472E7,8.7,2.716222619648E12,3,7,8,19
COALINDIA.NS,Coal India Ltd.,Metals,2022,3,137.38,148.0,127.98,0.0047,0.1034,0.0365,2.2582719E7,8.7,2.716222619648E12,1,11,10,22
COALINDIA.NS,Coal India Ltd.,Metals,2022,4,143.85,156.42,136.14,-5.0E-4,-0.0098,0.0239,2.3498252E7,8.7,2.716222619648E12,2,11,7,18
COALINDIA.NS,Coal India Ltd.,Metals,2022,5,136.23,147.66,123.23,0.0035,0.078,0.0308,1.513521E7,8.7,2.716222619648E12,2,10,9,22
COALINDIA.NS,Coal India Ltd.,Metals,2022,6,140.81,151.14,130.79,-0.0028,-0.0618,0.0232,1.2439412E7,8.7,2.716222619648E12,1,8,10,22
COALINDIA.NS,Coal India Ltd.,Metals,2022,7,146.44,159.94,133.22,0.0072,0.1513,0.018,8121209.0,8.7,2.716222619648E12,0,1,13,21
COALINDIA.NS,Coal India Ltd.,Metals,2022,8,166.92,179.68,153.99,0.0048,0.0955,0.015,1.2281663E7,8.7,2.716222619648E12,0,3,13,20
COALINDIA.NS,Coal India Ltd.,Metals,2022,9,172.5,182.49,157.71,-0.0038,-0.0794,0.0141,7895752.0,8.7,2.716222619648E12,0,1,7,21
COALINDIA.NS,Coal India Ltd.,Metals,2022,10,178.87,188.03,161.09,0.0075,0.1493,0.0191,9402194.0,8.7,2.716222619648E12,0,2,10,20
COALINDIA.NS,Coal India Ltd.,Metals,2022,11,187.13,199.86,181.67,-9.0E-4,-0.0191,0.0116,1.2650872E7,8.7,2.716222619648E12,0,7,10,21
COALINDIA.NS,Coal India Ltd.,Metals,2022,12,182.88,189.39,173.03,-1.0E-4,-0.0027,0.0112,5028770.0,8.7,2.716222619648E12,0,0,10,21
COALINDIA.NS,Coal India Ltd.,Metals,2023,1,177.89,187.41,170.53,-8.0E-4,-0.0175,0.0147,7845500.0,8.7,2.716222619648E12,0,1,8,22
COALINDIA.NS,Coal India Ltd.,Metals,2023,2,177.69,181.4,173.09,8.0E-4,0.0165,0.0121,6532847.0,8.7,2.716222619648E12,0,0,12,20
COALINDIA.NS,Coal India Ltd.,Metals,2023,3,180.52,187.82,171.8,-0.0011,-0.0224,0.0105,6500835.0,8.7,2.716222619648E12,0,2,8,20
COALINDIA.NS,Coal India Ltd.,Metals,2023,4,188.46,194.27,176.93,0.0052,0.0882,0.0125,4612135.0,8.7,2.716222619648E12,0,0,11,17
COALINDIA.NS,Coal India Ltd.,Metals,2023,5,197.43,205.16,189.64,-4.0E-4,-0.0099,0.0092,6337728.0,8.7,2.716222619648E12,0,2,12,23
COALINDIA.NS,Coal India Ltd.,Metals,2023,6,188.78,193.16,184.76,2.0E-4,0.0033,0.0125,1.0258292E7,8.7,2.716222619648E12,0,4,7,20
COALINDIA.NS,Coal India Ltd.,Metals,2023,7,191.45,199.69,187.73,0.0019,0.0413,0.0076,8634584.0,8.7,2.716222619648E12,0,3,9,22
COALINDIA.NS,Coal India Ltd.,Metals,2023,8,193.39,201.22,189.76,2.0E-4,0.0044,0.0146,9065600.0,8.7,2.716222619648E12,0,3,10,22
COALINDIA.NS,Coal India Ltd.,Metals,2023,9,234.11,250.52,200.54,0.0119,0.2261,0.0214,1.8329862E7,8.7,2.716222619648E12,1,8,12,19
COALINDIA.NS,Coal India Ltd.,Metals,2023,10,257.02,269.25,238.35,0.002,0.0412,0.0177,9221308.0,8.7,2.716222619648E12,1,2,9,21
COALINDIA.NS,Coal India Ltd.,Metals,2023,11,285.7,309.21,258.77,0.0086,0.1716,0.0195,1.3736485E7,8.7,2.716222619648E12,1,7,8,20
COALINDIA.NS,Coal India Ltd.,Metals,2023,12,315.52,340.65,301.46,0.005,0.1009,0.0178,1.4159711E7,8.7,2.716222619648E12,1,6,8,20
COALINDIA.NS,Coal India Ltd.,Metals,2024,1,341.38,366.19,324.09,0.0032,0.067,0.0198,1.3791801E7,8.7,2.716222619648E12,1,6,8,21
COALINDIA.NS,Coal India Ltd.,Metals,2024,2,396.78,429.43,360.78,0.0053,0.1119,0.0258,1.7656708E7,8.7,2.716222619648E12,1,13,9,21
COALINDIA.NS,Coal India Ltd.,Metals,2024,3,389.27,414.6,357.4,-3.0E-4,-0.0049,0.0236,1.1914073E7,8.7,2.716222619648E12,1,4,10,18
COALINDIA.NS,Coal India Ltd.,Metals,2024,4,398.78,412.86,381.32,0.0015,0.0293,0.0184,8216253.0,8.7,2.716222619648E12,0,2,10,19
COALINDIA.NS,Coal India Ltd.,Metals,2024,5,421.41,451.97,387.25,0.004,0.0836,0.0213,1.6822603E7,8.7,2.716222619648E12,0,9,11,21
COALINDIA.NS,Coal India Ltd.,Metals,2024,6,425.0,469.83,365.96,-0.001,-0.0204,0.0371,1.3202181E7,8.7,2.716222619648E12,1,6,7,20
COALINDIA.NS,Coal India Ltd.,Metals,2024,7,445.12,483.06,413.84,0.006,0.1323,0.0137,1.1808732E7,8.7,2.716222619648E12,0,5,13,22
COALINDIA.NS,Coal India Ltd.,Metals,2024,8,469.08,489.06,443.24,-7.0E-4,-0.0142,0.0236,1.0557907E7,8.7,2.716222619648E12,1,3,7,20
COALINDIA.NS,Coal India Ltd.,Metals,2024,9,448.42,475.97,428.51,-0.0013,-0.0294,0.0156,8871566.0,8.7,2.716222619648E12,0,2,7,22
COALINDIA.NS,Coal India Ltd.,Metals,2024,10,430.21,458.78,391.62,-0.005,-0.1093,0.016,7448320.0,8.7,2.716222619648E12,0,1,11,22
COALINDIA.NS,Coal India Ltd.,Metals,2024,11,390.43,412.22,375.58,-0.0027,-0.0489,0.0168,8736502.0,8.7,2.716222619648E12,0,1,4,18
COALINDIA.NS,Coal India Ltd.,Metals,2024,12,374.28,397.32,350.49,-0.0033,-0.0733,0.0114,7103605.0,8.7,2.716222619648E12,0,1,8,22
COALINDIA.NS,Coal India Ltd.,Metals,2025,1,355.3,378.15,337.01,7.0E-4,0.0159,0.0153,8454712.0,8.7,2.716222619648E12,0,2,11,23
COALINDIA.NS,Coal India Ltd.,Metals,2025,2,347.65,364.56,330.62,-0.0021,-0.0401,0.0193,5726987.0,8.7,2.716222619648E12,0,1,9,19
COALINDIA.NS,Coal India Ltd.,Metals,2025,3,365.88,389.84,333.6,0.0038,0.0762,0.0156,6600554.0,8.7,2.716222619648E12,0,1,10,20
COALINDIA.NS,Coal India Ltd.,Metals,2025,4,371.44,384.35,337.01,-0.0016,-0.0289,0.0162,6151565.0,8.7,2.716222619648E12,0,0,8,18
COALINDIA.NS,Coal India Ltd.,Metals,2025,5,374.81,395.0,350.55,0.0015,0.0321,0.0145,7446018.0,8.7,2.716222619648E12,0,1,8,21
COALINDIA.NS,Coal India Ltd.,Metals,2025,6,372.8,387.66,363.05,-8.0E-4,-0.0183,0.0098,6494341.0,8.7,2.716222619648E12,0,1,11,22
COALINDIA.NS,Coal India Ltd.,Metals,2025,7,363.6,371.52,350.93,-0.0019,-0.0445,0.0075,5121102.0,8.7,2.716222619648E12,0,0,7,23
COALINDIA.NS,Coal India Ltd.,Metals,2025,8,366.2,373.24,350.46,0.0023,0.0432,0.0087,5577522.0,8.7,2.716222619648E12,0,1,13,19
COALINDIA.NS,Coal India Ltd.,Metals,2025,9,381.33,391.83,369.05,0.0013,0.0284,0.0095,5021475.0,8.7,2.716222619648E12,0,0,10,22
COALINDIA.NS,Coal India Ltd.,Metals,2025,10,376.69,388.77,369.29,1.0E-4,0.0012,0.0069,6987811.0,8.7,2.716222619648E12,0,2,11,20
COALINDIA.NS,Coal India Ltd.,Metals,2025,11,379.41,389.2,369.6,2.0E-4,0.0042,0.0097,5139742.0,8.7,2.716222619648E12,0,0,10,20
COALINDIA.NS,Coal India Ltd.,Metals,2025,12,387.74,412.4,372.2,0.0025,0.0543,0.0091,5057211.0,8.7,2.716222619648E12,0,2,13,22
COALINDIA.NS,Coal India Ltd.,Metals,2026,1,428.94,461.55,401.0,0.0051,0.1021,0.02,1.0924038E7,8.7,2.716222619648E12,2,5,9,20
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2003,3,8.14,9.95,6.4,0.0195,0.292,0.0,1.8479092E7,64.62,1.606350405632E12,7,13,10,15
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2003,4,10.49,12.19,9.52,0.0108,0.2379,0.0321,7397495.0,64.62,1.606350405632E12,1,19,11,22
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2003,5,13.19,15.95,10.41,0.0129,0.27,0.033,1.2289113E7,64.62,1.606350405632E12,3,21,10,21
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2003,6,17.71,24.03,15.4,0.0191,0.4192,0.0319,7682621.0,64.62,1.606350405632E12,2,22,14,22
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2003,7,22.28,25.11,20.62,1.0E-4,0.0025,0.0342,7000957.0,64.62,1.606350405632E12,1,23,8,23
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2003,8,24.75,31.11,22.24,0.012,0.2526,0.0278,2726310.0,64.62,1.606350405632E12,2,18,10,21
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2003,9,35.35,40.51,29.36,0.0122,0.268,0.042,7153224.0,64.62,1.606350405632E12,5,22,10,22
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2003,10,35.43,38.62,30.7,-0.0047,-0.1039,0.0312,2255909.0,64.62,1.606350405632E12,1,13,6,22
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2003,11,39.32,46.14,33.46,0.0154,0.3228,0.0394,2504155.0,64.62,1.606350405632E12,5,14,12,21
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2003,12,59.18,68.78,44.73,0.0175,0.4026,0.0386,2059548.0,64.62,1.606350405632E12,4,9,10,23
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2004,1,61.51,69.91,57.68,-0.0027,-0.0571,0.0335,1005915.0,64.62,1.606350405632E12,2,1,6,21
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2004,2,68.68,85.53,60.23,0.015,0.3143,0.0289,1530150.0,64.62,1.606350405632E12,4,6,9,21
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2004,3,66.12,84.42,55.71,-0.0128,-0.2946,0.0476,2298138.0,64.62,1.606350405632E12,6,11,10,23
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2004,4,63.29,68.36,60.19,0.0012,0.0252,0.0263,650247.0,64.62,1.606350405632E12,1,0,8,21
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2004,5,60.18,66.35,48.55,-0.0027,-0.0603,0.0277,627134.0,64.62,1.606350405632E12,1,2,10,22
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2004,6,53.67,59.45,46.92,-0.0087,-0.1917,0.0257,656846.0,64.62,1.606350405632E12,0,0,9,22
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2004,7,48.18,51.87,44.41,-0.0013,-0.0282,0.02,583790.0,64.62,1.606350405632E12,0,1,5,21
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2004,8,47.37,50.85,43.75,0.003,0.0691,0.0227,671537.0,64.62,1.606350405632E12,1,0,12,23
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2004,9,54.56,60.79,48.25,0.0069,0.1529,0.0259,1067006.0,64.62,1.606350405632E12,2,4,9,22
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2004,10,51.72,59.36,43.74,-0.0109,-0.228,0.0225,777628.0,64.62,1.606350405632E12,1,1,5,21
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2004,11,46.9,50.27,43.42,0.0034,0.0751,0.0244,1003418.0,64.62,1.606350405632E12,1,3,8,22
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2004,12,53.51,61.0,47.16,0.0079,0.1735,0.0245,1487555.0,64.62,1.606350405632E12,2,8,11,22
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2005,1,51.27,59.32,45.48,-0.0092,-0.183,0.0265,871841.0,64.62,1.606350405632E12,1,3,6,20
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2005,2,46.32,49.31,43.75,-0.0034,-0.0686,0.0202,531773.0,64.62,1.606350405632E12,0,0,4,20
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2005,3,42.99,47.32,39.12,-0.0022,-0.0487,0.0156,455301.0,64.62,1.606350405632E12,0,0,4,22
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2005,4,42.2,47.35,37.86,-0.0032,-0.0602,0.0292,443674.0,64.62,1.606350405632E12,2,1,5,19
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2005,5,41.5,47.33,38.45,0.0069,0.1587,0.0172,375867.0,64.62,1.606350405632E12,1,0,12,23
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2005,6,45.01,46.44,43.54,-0.0013,-0.029,0.0163,226775.0,64.62,1.606350405632E12,0,0,5,22
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2005,7,51.01,56.71,43.96,0.0086,0.1806,0.0207,619021.0,64.62,1.606350405632E12,2,0,11,21
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2005,8,56.98,66.6,49.72,0.0102,0.2249,0.0249,1091563.0,64.62,1.606350405632E12,2,1,13,22
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2005,9,62.38,66.87,55.04,-5.0E-4,-0.0106,0.0243,649034.0,64.62,1.606350405632E12,1,0,10,20
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2005,10,61.74,71.55,53.43,-0.006,-0.1202,0.0271,828142.0,64.62,1.606350405632E12,1,1,7,20
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2005,11,60.08,65.62,56.31,0.0055,0.1103,0.0217,483443.0,64.62,1.606350405632E12,0,0,8,20
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2005,12,62.41,65.19,60.54,0.0011,0.023,0.0149,529785.0,64.62,1.606350405632E12,0,1,6,21
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2006,1,68.17,74.05,64.44,0.0052,0.1093,0.0137,498849.0,64.62,1.606350405632E12,1,0,7,21
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2006,2,74.29,78.96,71.39,0.0016,0.0307,0.017,972388.0,64.62,1.606350405632E12,0,1,11,19
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2006,3,73.31,84.46,67.66,0.0038,0.0803,0.0197,882173.0,64.62,1.606350405632E12,2,1,8,21
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2006,4,79.15,85.31,70.7,6.0E-4,0.0094,0.0301,886929.0,64.62,1.606350405632E12,1,0,6,17
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2006,5,69.71,82.94,49.96,-0.014,-0.3225,0.0358,584623.0,64.62,1.606350405632E12,5,1,3,23
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2006,6,53.15,58.26,47.0,-2.0E-4,-0.0042,0.0448,352308.0,64.62,1.606350405632E12,3,0,14,21
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2006,7,59.7,69.0,53.14,0.0101,0.2232,0.0235,565411.0,64.62,1.606350405632E12,1,1,14,22
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2006,8,75.24,81.94,67.36,0.008,0.1764,0.0223,787505.0,64.62,1.606350405632E12,1,2,8,22
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2006,9,89.85,94.72,79.61,0.0077,0.1544,0.0324,3551562.0,64.62,1.606350405632E12,1,13,10,20
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2006,10,101.95,120.43,92.3,0.0123,0.2456,0.0176,1499489.0,64.62,1.606350405632E12,0,4,13,20
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2006,11,125.59,135.38,109.79,0.0045,0.0997,0.0198,2022708.0,64.62,1.606350405632E12,0,10,11,22
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2006,12,121.36,133.08,99.83,2.0E-4,0.0043,0.033,2763215.0,64.62,1.606350405632E12,4,12,8,19
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2007,1,131.43,142.57,121.33,0.0044,0.0933,0.028,1779689.0,64.62,1.606350405632E12,1,8,7,21
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2007,2,140.67,150.71,121.76,-0.0055,-0.1036,0.0217,1861174.0,64.62,1.606350405632E12,1,8,6,19
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2007,3,123.28,131.98,109.41,0.0021,0.0421,0.0365,1839241.0,64.62,1.606350405632E12,2,7,9,20
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2007,4,144.46,157.83,123.93,0.0088,0.1764,0.0226,1588012.0,64.62,1.606350405632E12,2,6,11,20
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2007,5,178.71,215.66,156.04,0.0148,0.3262,0.0259,2762141.0,64.62,1.606350405632E12,1,8,12,22
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2007,6,235.36,278.07,201.19,0.0085,0.1699,0.0357,4079834.0,64.62,1.606350405632E12,2,15,9,20
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2007,7,285.02,306.48,248.79,0.0043,0.0987,0.0308,3858117.0,64.62,1.606350405632E12,2,19,12,23
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2007,8,250.9,283.62,211.44,-0.0035,-0.0744,0.0255,1437514.0,64.62,1.606350405632E12,3,3,7,21
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2007,9,257.79,290.46,243.47,0.0065,0.1369,0.0273,1046608.0,64.62,1.606350405632E12,1,3,10,21
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2007,10,313.21,380.14,260.57,0.0109,0.2406,0.0364,1241483.0,64.62,1.606350405632E12,6,3,11,22
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2007,11,342.94,378.66,307.54,-5.0E-4,-0.011,0.0442,700100.0,64.62,1.606350405632E12,2,0,8,20
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2007,12,379.95,412.18,348.79,0.0079,0.1574,0.0347,569127.0,64.62,1.606350405632E12,3,0,11,20
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2008,1,353.67,411.13,249.88,-0.0098,-0.2246,0.0332,529546.0,64.62,1.606350405632E12,6,1,14,23
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2008,2,299.63,329.93,266.97,-0.0028,-0.056,0.0435,300987.0,64.62,1.606350405632E12,2,0,8,20
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2008,3,270.51,309.68,234.93,-0.0047,-0.0896,0.0334,300385.0,64.62,1.606350405632E12,4,0,8,19
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2008,4,293.2,325.48,262.69,0.0105,0.1998,0.0356,442547.0,64.62,1.606350405632E12,2,0,13,19
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2008,5,306.21,331.04,278.83,-4.0E-4,-0.0071,0.0279,495177.0,64.62,1.606350405632E12,1,0,9,20
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2008,6,312.9,349.13,275.23,-0.0049,-0.1076,0.033,712888.0,64.62,1.606350405632E12,4,0,8,22
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2008,7,291.27,311.28,266.64,0.0033,0.0752,0.0268,278485.0,64.62,1.606350405632E12,0,0,10,23
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2008,8,321.63,345.67,297.91,0.0051,0.1024,0.0224,478931.0,64.62,1.606350405632E12,1,0,11,20
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2008,9,303.86,341.99,263.0,-0.0081,-0.1707,0.0214,767698.0,64.62,1.606350405632E12,1,1,6,21
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2008,10,234.6,279.28,191.48,-0.0066,-0.119,0.0444,407761.0,64.62,1.606350405632E12,9,0,8,18
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2008,11,256.86,277.35,232.48,0.004,0.0809,0.0571,385463.0,64.62,1.606350405632E12,2,0,11,20
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2008,12,270.66,289.13,237.3,0.0061,0.1227,0.0251,283241.0,64.62,1.606350405632E12,0,0,13,20
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2009,1,233.82,292.99,169.84,-0.0203,-0.3861,0.0294,1546369.0,64.62,1.606350405632E12,5,6,9,19
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2009,2,185.91,206.68,169.84,-5.0E-4,-0.0091,0.0443,799709.0,64.62,1.606350405632E12,2,0,9,19
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2009,3,190.86,208.82,163.84,0.0042,0.0892,0.0282,641138.0,64.62,1.606350405632E12,0,1,11,21
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2009,4,193.74,216.1,161.7,-0.0058,-0.0988,0.02,662080.0,64.62,1.606350405632E12,0,0,4,17
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2009,5,219.81,258.06,185.26,0.0144,0.3017,0.0344,684654.0,64.62,1.606350405632E12,3,0,10,21
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2009,6,244.63,278.21,219.58,0.0,3.0E-4,0.0328,515577.0,64.62,1.606350405632E12,1,0,13,22
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2009,7,231.48,268.66,204.96,-0.0015,-0.033,0.028,374516.0,64.62,1.606350405632E12,1,0,7,22
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2009,8,211.03,234.64,193.74,-0.0015,-0.0332,0.0254,738595.0,64.62,1.606350405632E12,1,1,8,22
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2009,9,228.94,248.92,216.26,0.0037,0.0748,0.0221,913625.0,64.62,1.606350405632E12,2,3,8,20
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2009,10,244.77,271.24,227.15,-0.0016,-0.0295,0.025,777542.0,64.62,1.606350405632E12,2,1,7,19
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2009,11,247.58,269.09,223.08,0.0074,0.1564,0.0226,502518.0,64.62,1.606350405632E12,1,0,11,21
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2009,12,285.32,301.38,268.57,0.0044,0.0888,0.0191,673025.0,64.62,1.606350405632E12,0,0,9,20
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2010,1,283.64,307.75,246.27,-0.0043,-0.0869,0.016,500384.0,64.62,1.606350405632E12,0,0,5,20
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2010,2,254.7,277.46,238.95,7.0E-4,0.013,0.0213,507414.0,64.62,1.606350405632E12,0,0,5,18
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2010,3,279.84,297.87,237.23,0.0044,0.0977,0.0196,455109.0,64.62,1.606350405632E12,0,0,11,22
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2010,4,299.04,313.0,272.96,-8.0E-4,-0.0152,0.0148,397267.0,64.62,1.606350405632E12,0,0,9,19
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2010,5,301.68,323.77,285.02,0.0038,0.084,0.0163,436234.0,64.62,1.606350405632E12,0,0,12,22
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2010,6,327.98,338.19,313.43,0.0032,0.0698,0.0165,277859.0,64.62,1.606350405632E12,0,0,12,22
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2010,7,333.23,345.84,321.96,-0.0015,-0.0324,0.0094,258776.0,64.62,1.606350405632E12,0,0,12,21
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2010,8,324.84,334.58,308.09,-2.0E-4,-0.0052,0.0107,263953.0,64.62,1.606350405632E12,0,0,11,23
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2010,9,316.76,336.69,297.2,-0.0027,-0.0567,0.0119,393665.0,64.62,1.606350405632E12,0,0,6,21
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2010,10,309.45,319.72,295.9,-2.0E-4,-0.0035,0.012,274845.0,64.62,1.606350405632E12,0,0,8,21
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2010,11,293.12,328.44,257.74,-0.0048,-0.0961,0.0171,549113.0,64.62,1.606350405632E12,1,0,5,20
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2010,12,269.12,285.05,255.55,0.0011,0.0233,0.0143,286902.0,64.62,1.606350405632E12,0,0,10,21
DIVISLAB.NS,Divi's Laboratories Ltd.,Pharma,2011,1,274.09,292.67,256.85,-0.0016,-0.0345,0.0132,173547.0,64.62,1.606350405632E12,0,0,10,21
